IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
21614,2025,Kyle Isbel,KCR,28,81,221,241,53,37,9,4,3,24,18,8,0,47,0,3,9,3,2,1,0.24,75,67,27,18,865,280,585,5,17,6,0.033,0.195,0.17,0.263,0.357,0.62,0.118,0.287,0.011200000000000002,0.16,0.444,0.396,0.26899999999999996,0.045,0.067,0.353,0.268,-8.8,19,-9.9,3.6,7.3,1.1,4.1,0.4,$3.4,5.8,65,-1.14,-4.44,3.3,-10.49,-1.11,0.99,1.42,3,-0.82,-0.33,0.48700000000000004,94.3,0.175,85.0,0.086,90.0,0.11599999999999999,80.6,0.102,86.4,0.036000000000000004,85.9,,,,,-3.3,-5.3,1.5,-0.6,0.0,1.3,,-0.79,-3.52,1.98,-0.62,0.0,4.2,,0.309,0.635,0.467,0.638,0.94,0.8370000000000001,0.484,0.6890000000000001,0.076,1.0,0.38299999999999995,,0.084,0.036000000000000004,,0.10300000000000001,0.177,0.096,0.02,,0.102,,,,94.3,,90.0,86.0,,94.0,85.1,79.9,83.3,,86.4,,,-3.7,,0.2,-7.5,,-3.6,1.3,3.0,3.3,,-7.5,,,9.1,,5.1,2.7,,4.2,1.0,-6.9,-5.9,,2.7,,,-2.0,,1.3,1.3,,-4.2,-4.9,-0.5,-0.5,,-0.2,,,-0.59,,1.83,4.3,,-4.72,-3.23,-0.64,-2.95,,-0.21,,,0.27,0.617,0.46799999999999997,0.53,0.9309999999999999,0.8320000000000001,0.5710000000000001,18.5,4.6,-0.3,,28 - 28,-8.8,1.0,,0.425,0.33899999999999997,0.237,0.215,0.5379999999999999,0.247,0.24100000000000002,0.098,,0.11,0.384,0.08900000000000001,0.037000000000000005,,,0.105,0.177,,86.6,,80.7,94.6,90.1,85.8,,,94.1,84.9,,-7.2,,3.7,-3.3,1.0,-6.8,,,-3.4,1.4,,1.4,,-8.7,8.0,3.7,0.9,,,3.1,-0.4,,-0.2,,-0.5,-2.0,2.1,0.3,,,-3.1,-6.2,,-0.28,,-0.49,-0.61,2.69,0.94,,,-3.39,-4.05,,0.27899999999999997,0.613,0.47100000000000003,0.544,0.9309999999999999,0.833,0.573,18.5,,98,40,88,84,89,75,99.0,0.82,107.0,101.0,39.0,104.0,97.0,98.0,136.0,103.0,78.0,87.8,11.8,3,0.016,109.5,65,0.349,186,0.19699999999999998,0.273,0.223,0.303,0.243,0.3
25782,2025,Pedro Pages,STL,26,72,220,239,46,30,10,0,6,25,25,14,0,61,1,2,2,6,0,0,0.209,67,67,27,8,938,319,619,4,2,0,0.059000000000000004,0.255,0.23,0.257,0.336,0.594,0.127,0.258,0.01,0.168,0.41600000000000004,0.41600000000000004,0.11900000000000001,0.09,0.06,0.0,0.261,-10.0,18,-9.5,2.6,7.2,4.7,3.4,0.4,$2.8,1.7,66,-1.11,-4.4,3.29,-6.66,-0.69,0.9,,0,-1.03,-0.21,0.529,93.2,0.228,85.0,0.069,89.1,0.069,80.5,0.087,84.6,0.017,84.8,,,,,-7.8,-2.1,1.6,0.9,-2.2,-0.4,,-1.57,-1.0,2.42,1.46,-2.63,-2.2,,0.358,0.675,0.491,0.5539999999999999,0.9209999999999999,0.7659999999999999,0.42,0.598,0.115,-2.3,0.28600000000000003,,0.068,0.015,,0.23600000000000002,0.228,0.059000000000000004,0.012,0.006,0.091,,,,94.1,,89.4,84.8,,93.3,85.0,79.5,83.8,48.8,84.6,,,-1.6,,0.8,-0.3,,-2.2,2.8,-0.1,1.2,0.4,4.7,,,9.3,,5.1,3.2,,4.5,1.1,-5.3,-4.8,9.0,2.9,,,-6.1,,-0.1,-0.3,,-2.7,-1.3,-0.1,-0.3,0.8,-2.2,,,-2.27,,-0.14,-1.8,,-1.22,-0.58,-0.16,-3.0,13.01,-2.56,,,0.326,0.6409999999999999,0.491,0.483,0.899,0.768,0.526,17.8,7.4,-0.3,,26 - 26,-11.7,0.6,,0.36200000000000004,0.282,0.35600000000000004,0.172,0.552,0.276,0.33899999999999997,0.086,,0.066,0.275,0.086,0.017,,,0.24100000000000002,0.228,,84.3,,80.0,93.2,89.8,85.2,,,93.4,84.9,,5.1,,0.6,-1.3,0.6,-1.2,,,-2.2,3.2,,1.6,,-7.3,8.3,4.3,1.2,,,3.3,-0.2,,-2.2,,-0.4,-4.7,-0.1,-0.7,,,-2.1,-1.9,,-2.72,,-0.71,-1.81,-0.15,-4.54,,,-0.93,-0.91,,0.33799999999999997,0.631,0.491,0.49,0.9,0.7659999999999999,0.523,17.8,3.5,85,67,118,81,85,84,89.0,0.84,98.0,111.0,80.0,89.0,80.0,146.0,108.0,104.0,89.0,88.5,14.4,11,0.067,111.7,61,0.374,163,0.166,0.281,0.2,0.32,0.252,0.8
16947,2025,Derek Hill,MIA,29,28,83,92,17,11,4,0,2,12,5,6,0,34,1,0,2,1,6,0,0.205,22,13,11,1,376,122,254,5,5,1,0.065,0.37,0.18,0.267,0.325,0.592,0.12,0.319,0.0169,0.239,0.478,0.28300000000000003,0.077,0.154,0.22699999999999998,0.2,0.264,-3.6,7,-3.8,3.2,2.8,0.2,4.3,0.4,$3.5,7.0,65,0.24,-1.58,1.82,-6.02,-0.59,1.02,0.57,3,-0.41,0.64,0.46,93.8,0.215,83.7,0.077,88.7,0.138,81.3,0.059000000000000004,84.6,0.051,84.8,,,,,-3.1,-2.9,-1.0,0.8,1.0,0.1,,-1.79,-3.63,-3.42,1.59,4.39,0.7,,0.42100000000000004,0.669,0.519,0.45799999999999996,0.818,0.6409999999999999,0.39399999999999996,0.685,0.18600000000000003,1.6,0.35600000000000004,,0.07200000000000001,0.051,,0.10099999999999999,0.215,0.10400000000000001,0.043,,0.059000000000000004,,,,93.7,,89.3,84.9,,94.1,83.9,79.1,85.9,,84.6,,,0.0,,0.5,-1.6,,-6.6,3.1,1.4,0.7,,3.6,,,9.8,,4.8,4.5,,4.6,2.2,-4.4,-1.8,,3.4,,,-3.0,,-1.7,0.1,,-0.1,-2.3,1.6,-0.6,,1.0,,,-2.23,,-6.31,0.46,,-0.29,-2.79,3.98,-3.87,,4.39,,,0.374,0.68,0.521,0.342,0.821,0.643,0.48100000000000004,19.2,3.4,1.1,,29 - 29,-2.2,0.2,,0.373,0.255,0.373,0.13699999999999998,0.51,0.353,0.457,0.059000000000000004,,0.133,0.34299999999999997,0.085,0.045,,,0.10400000000000001,0.231,,84.7,,81.1,93.9,89.8,84.0,,,94.1,83.9,,3.6,,1.5,0.1,0.8,-0.5,,,-6.6,3.4,,2.1,,-5.5,8.7,4.1,3.5,,,2.9,0.4,,1.0,,1.2,-2.8,-1.9,0.1,,,-0.1,-2.5,,4.39,,2.31,-2.17,-5.91,0.6,,,-0.22,-2.9,,0.381,0.6629999999999999,0.521,0.34700000000000003,0.815,0.643,0.49700000000000005,19.2,,83,75,171,84,82,79,110.0,1.2,113.0,75.0,137.0,92.0,73.0,153.0,86.0,96.0,113.0,90.1,3.9,4,0.078,112.3,23,0.451,51,0.149,0.335,0.216,0.361,0.281,0.2
19452,2025,Jake Rogers,DET,30,24,62,75,11,7,2,1,1,7,8,11,0,17,0,1,1,0,0,0,0.177,19,19,8,3,322,134,188,2,1,0,0.147,0.22699999999999998,0.65,0.297,0.29,0.588,0.113,0.222,0.01,0.174,0.413,0.413,0.158,0.053,0.105,0.0,0.27,-2.6,6,-2.5,2.2,2.3,1.6,4.0,0.4,$3.3,3.8,71,-0.3,-1.02,0.72,-0.11,-0.02,0.79,,0,-0.26,-0.12,0.491,93.6,0.298,83.7,0.047,88.0,0.055999999999999994,78.6,0.065,83.5,0.043,83.8,,,,,-1.1,-0.2,-0.6,0.5,0.4,-0.6,,-0.72,-0.24,-3.69,2.87,1.99,-4.0,,0.207,0.664,0.41,0.622,0.8420000000000001,0.78,0.444,0.64,0.09,0.2,0.292,,0.053,0.022000000000000002,,0.183,0.307,0.055999999999999994,,,0.087,,,,93.5,,90.4,85.1,,93.2,83.9,78.5,,,83.1,,,-2.1,,0.9,-6.1,,-6.8,2.4,2.6,,,4.5,,,9.6,,4.9,1.5,,3.8,1.5,-4.0,,,3.0,,,0.8,,-0.6,-0.3,,-1.6,-0.6,0.5,,,0.1,,,0.83,,-3.6,-3.63,,-2.78,-0.59,2.87,,,0.4,,,0.161,0.624,0.41,0.5,0.843,0.78,0.537,17.5,3.7,-0.1,,30 - 30,-2.3,0.3,,0.46799999999999997,0.27699999999999997,0.255,0.106,0.617,0.27699999999999997,0.387,0.087,,0.043,0.28,0.062,0.019,,,0.196,0.314,,83.2,,78.6,93.9,90.2,83.6,,,93.4,83.8,,4.2,,2.0,-1.7,1.4,-5.3,,,-6.6,3.1,,1.6,,-5.8,8.6,4.1,-0.5,,,2.7,-0.1,,0.1,,0.5,0.0,0.0,-0.3,,,-0.8,-1.1,,0.4,,3.54,-0.04,-0.08,-4.78,,,-1.32,-1.11,,0.163,0.617,0.41,0.542,0.833,0.78,0.5429999999999999,17.5,1.6,72,178,102,95,72,72,77.0,0.9,100.0,105.0,45.0,114.0,79.0,106.0,67.0,118.0,87.0,88.7,18.8,5,0.106,107.8,17,0.36200000000000004,47,0.171,0.261,0.196,0.32,0.293,0.3
25493,2025,Joey Ortiz,MIL,26,90,283,311,58,43,9,0,6,35,28,20,0,52,3,0,5,7,9,3,0.205,99,89,40,12,1169,369,800,7,8,0,0.064,0.16699999999999998,0.38,0.265,0.3,0.565,0.095,0.231,0.0111,0.175,0.434,0.39,0.135,0.067,0.071,0.0,0.254,-14.8,21,-14.2,3.3,9.4,3.9,4.1,0.4,$3.4,4.8,61,-1.23,-5.38,4.15,-15.53,-1.63,0.94,,0,-1.61,0.31,0.534,94.1,0.255,84.9,0.054000000000000006,89.4,0.07,79.5,0.066,85.5,0.021,86.7,,,0.002,,-7.6,-6.4,-2.2,0.7,-2.3,-0.4,,-1.22,-2.14,-3.46,0.8,-3.03,-1.8,,0.342,0.5720000000000001,0.451,0.7240000000000001,0.914,0.838,0.473,0.6659999999999999,0.073,1.0,0.313,,0.062,0.02,,0.21100000000000002,0.247,0.062,0.016,,0.07,,,,94.3,,90.0,86.3,,93.7,85.0,79.0,81.8,,85.8,,,-0.8,,1.0,-2.1,,-5.2,2.7,3.0,0.3,,2.2,,,9.2,,4.9,3.5,,4.6,1.3,-5.3,-3.5,,3.0,,,-0.8,,-2.0,-0.4,,-6.2,-7.4,0.7,-0.5,,-2.5,,,-0.21,,-2.77,-1.95,,-2.53,-2.56,0.99,-2.37,,-3.03,,,0.303,0.563,0.451,0.6729999999999999,0.9059999999999999,0.838,0.5670000000000001,18.5,7.1,0.2,,26 - 26,-13.2,0.8,,0.305,0.369,0.326,0.258,0.475,0.267,0.251,0.071,,0.063,0.306,0.063,0.015,,,0.21600000000000003,0.266,,85.5,,79.3,94.4,89.8,86.3,,,93.7,84.8,,2.2,,2.0,-0.7,0.8,-1.6,,,-5.1,3.3,,1.6,,-7.3,8.1,3.9,2.2,,,3.3,-0.3,,-2.9,,0.6,-0.3,-2.2,0.2,,,-6.3,-8.0,,-3.55,,0.81,-0.09,-3.04,0.87,,,-2.52,-2.58,,0.304,0.562,0.451,0.693,0.898,0.838,0.569,18.5,,83,74,77,83,76,63,79.0,0.88,102.0,104.0,60.0,75.0,105.0,134.0,162.0,90.0,86.0,86.0,13.5,9,0.038,109.8,80,0.33899999999999997,236,0.22399999999999998,0.297,0.244,0.335,0.283,0.3
13355,2025,Luke Maile,KCR,34,4,8,10,3,2,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0.375,2,3,2,0,43,19,24,0,0,0,0.2,0.1,2.0,0.5,0.75,1.25,0.375,0.333,0.0067,0.28600000000000003,0.28600000000000003,0.429,0.0,0.33299999999999996,0.0,0.0,0.521,1.7,3,1.6,0.3,0.3,0.2,2.4,0.3,$2.0,1.1,240,0.11,-0.14,0.25,1.45,0.15,0.99,,0,0.32,-0.2,0.674,93.1,0.18600000000000003,85.8,0.07,88.3,0.07,80.7,,,,,,,,,1.1,1.0,-0.4,0.1,,,,3.7,12.31,-13.62,3.42,,,,0.222,0.563,0.349,0.5,1.0,0.8,0.37200000000000005,0.6,0.07,0.0,0.37200000000000005,,0.07,,,0.302,0.18600000000000003,0.07,,,,,,,94.2,,88.0,,,91.6,85.8,80.6,,,,,,-2.8,,1.4,,,-8.5,2.0,6.5,,,,,,9.3,,4.3,,,4.1,2.1,-5.8,,,,,,1.4,,-0.4,,,-0.3,1.0,0.1,,,,,,8.44,,-13.62,,,-2.14,12.46,3.42,,,,,,0.174,0.55,0.349,0.5,0.909,0.8,0.465,17.3,0.5,0.0,,34 - 34,1.6,0.0,,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.429,0.429,0.4,,,0.07,0.37200000000000005,0.07,,,,0.302,0.18600000000000003,,,,80.4,94.3,87.7,,,,91.7,85.9,,,,7.3,-2.5,2.0,,,,-8.1,2.1,,,,-7.7,8.2,3.2,,,,2.8,1.1,,,,0.1,1.4,-0.4,,,,-0.3,1.0,,,,3.42,8.44,-13.62,,,,-2.14,12.46,,0.174,0.55,0.349,0.5,0.909,0.8,0.465,17.3,0.3,153,242,45,159,186,239,115.0,1.47,69.0,109.0,287.0,140.0,82.0,59.0,90.0,82.0,135.0,96.3,15.1,1,0.14300000000000002,106.1,3,0.429,7,0.209,0.27899999999999997,0.431,0.872,0.58,0.3
21746,2025,Jose Fermin,STL,26,7,12,13,6,4,2,0,0,1,0,1,0,2,0,0,0,0,1,0,0.5,5,2,2,0,52,17,35,0,1,0,0.077,0.154,0.5,0.538,0.667,1.205,0.167,0.6,0.025,0.222,0.556,0.222,0.0,0.0,0.0,0.0,0.52,2.2,4,2.2,0.5,0.4,-0.2,3.2,0.3,$2.6,4.4,244,0.16,-0.13,0.29,2.02,0.21,0.74,0.06,1,0.24,-0.02,0.40399999999999997,95.0,0.40399999999999997,83.4,0.057999999999999996,87.7,0.077,79.5,0.019,84.0,0.038,94.0,,,,,1.2,0.3,1.2,-0.2,-0.2,0.0,,5.54,1.22,39.41,-5.18,-17.61,1.25,,0.22699999999999998,0.5329999999999999,0.40399999999999997,0.4,1.0,0.857,0.5770000000000001,0.6920000000000001,0.057999999999999996,0.3,0.327,,0.038,0.038,,0.077,0.385,0.115,,,0.019,,,,95.1,,88.2,93.8,,94.5,83.9,79.7,,,84.2,,,-2.7,,1.5,-4.9,,-8.5,6.4,1.1,,,-7.1,,,9.2,,1.1,1.5,,5.1,0.4,-5.5,,,4.1,,,1.2,,0.5,0.0,,-0.1,1.1,-0.3,,,-0.2,,,7.28,,22.51,1.25,,-1.87,5.41,-5.01,,,-17.61,,,0.23800000000000002,0.516,0.40399999999999997,0.4,1.0,0.857,0.596,17.2,0.3,0.2,,26 - 26,2.4,0.0,,0.6,0.3,0.1,0.1,0.7,0.2,0.231,0.019,,0.096,0.231,0.115,0.019,,,0.115,0.40399999999999997,,83.9,,78.2,94.7,92.4,92.3,,,95.1,83.8,,-6.7,,1.8,-2.3,0.4,-1.5,,,-7.9,7.4,,2.7,,-8.3,8.7,5.7,2.5,,,3.3,-0.6,,-0.2,,-0.2,1.4,0.5,0.0,,,-0.3,1.0,,-17.61,,-4.8,11.97,8.38,0.0,,,-5.03,4.86,,0.25,0.5,0.40399999999999997,0.4,1.0,0.857,0.615,17.2,,203,88,71,170,168,110,206.0,1.11,131.0,59.0,0.0,148.0,85.0,41.0,63.0,132.0,64.0,89.5,11.1,0,0.0,100.7,4,0.4,10,0.26899999999999996,0.327,0.322,0.401,0.343,0.3
29712,2025,Colson Montgomery,CHW,23,6,18,22,6,5,0,1,0,1,2,3,0,4,0,0,0,1,0,0,0.333,4,6,4,0,81,33,48,1,0,0,0.136,0.182,0.75,0.429,0.444,0.873,0.111,0.429,0.0067,0.28600000000000003,0.28600000000000003,0.429,0.0,0.0,0.25,0.0,0.386,1.3,4,1.3,0.5,0.7,0.3,2.7,0.3,$2.2,2.7,149,-0.06,-0.42,0.37,-1.34,-0.13,1.02,,0,0.02,-0.08,0.395,94.8,0.16,81.5,0.16,91.7,0.198,81.3,0.037000000000000005,87.0,0.049,86.3,,,,,0.2,-0.4,-0.4,1.1,0.1,1.1,,0.52,-2.95,-3.46,6.81,3.72,28.03,,0.289,0.75,0.494,0.385,0.852,0.7,0.444,0.591,0.14800000000000002,-0.1,0.29600000000000004,,0.16,0.049,,0.099,0.16,0.12300000000000001,0.07400000000000001,,0.037000000000000005,,,,95.3,,91.6,86.2,,93.2,81.4,78.3,85.9,,86.9,,,-4.1,,0.3,-7.1,,-6.7,2.3,2.6,-1.2,,-8.0,,,6.9,,4.0,2.1,,3.9,1.7,-4.1,-2.1,,1.2,,,-0.4,,-0.4,1.1,,0.5,-0.4,0.3,0.8,,0.1,,,-1.47,,-3.46,28.03,,6.52,-3.31,3.18,13.07,,4.11,,,0.243,0.727,0.506,0.111,0.875,0.7070000000000001,0.5429999999999999,19.2,0.8,0.0,,23 - 23,1.1,0.1,,0.28600000000000003,0.429,0.28600000000000003,0.214,0.429,0.35700000000000004,0.318,0.049,,0.259,0.284,0.16,0.037000000000000005,,,0.12300000000000001,0.086,,86.6,,81.5,95.2,89.7,86.1,,,93.0,81.9,,-7.7,,1.1,-3.6,0.2,-6.9,,,-6.5,4.3,,0.3,,-3.7,6.4,3.3,1.3,,,3.6,2.4,,0.1,,1.0,0.2,-1.0,1.2,,,-0.3,0.2,,2.09,,4.58,0.71,-7.46,38.7,,,-2.96,2.93,,0.27,0.705,0.506,0.2,0.871,0.7070000000000001,0.5429999999999999,19.2,,136,165,82,136,110,71,148.0,1.47,69.0,109.0,0.0,70.0,122.0,119.0,135.0,82.0,112.0,80.5,20.4,0,0.0,109.5,4,0.267,15,0.086,0.235,0.315,0.42,0.372,0.3
21501,2025,Trevor Larnach,MIN,28,86,316,350,80,52,15,1,12,44,39,28,1,78,3,2,0,9,2,3,0.253,106,89,45,3,1366,509,857,5,0,0,0.08,0.223,0.36,0.318,0.421,0.739,0.168,0.298,0.011899999999999999,0.188,0.442,0.371,0.034,0.135,0.047,0.0,0.322,2.4,43,2.2,-4.6,10.5,-6.0,2.8,0.3,$2.3,3.2,105,0.18,-5.98,6.16,3.01,0.33,0.96,1.07,4,1.07,-0.89,0.461,94.3,0.198,84.9,0.07,89.2,0.09699999999999999,81.6,0.11900000000000001,86.9,0.055999999999999994,86.4,,,0.001,,0.3,-0.5,0.8,-1.8,5.8,-0.6,,0.04,-0.19,0.82,-1.33,3.55,-0.8,,0.314,0.645,0.455,0.455,0.9009999999999999,0.725,0.426,0.569,0.125,-0.8,0.307,,0.07,0.055999999999999994,,0.14800000000000002,0.195,0.079,0.026000000000000002,,0.11900000000000001,,,,94.5,,89.7,86.4,,94.1,85.1,80.1,85.2,,86.4,,,-2.7,,0.5,-6.5,,-2.9,1.3,2.3,3.7,,-8.6,,,9.4,,4.7,2.9,,4.0,0.8,-5.3,-6.8,,2.9,,,-2.5,,0.5,-1.5,,2.3,0.8,-1.7,-0.5,,5.8,,,-0.6,,0.56,-2.03,,1.16,0.28,-1.56,-1.35,,3.54,,,0.292,0.615,0.456,0.38799999999999996,0.88,0.725,0.508,18.5,-10.6,-1.3,,28 - 28,1.4,1.5,,0.408,0.33299999999999996,0.258,0.10400000000000001,0.613,0.28300000000000003,0.337,0.12,,0.095,0.301,0.075,0.053,,,0.149,0.20600000000000002,,86.5,,81.6,94.6,90.2,86.2,,,94.1,85.1,,-8.1,,4.0,-2.6,0.4,-6.2,,,-2.7,1.2,,1.3,,-8.0,8.4,3.9,1.6,,,2.8,-0.6,,6.1,,-1.6,-3.5,-1.0,-1.4,,,3.0,1.0,,3.72,,-1.25,-0.85,-0.96,-1.98,,,1.48,0.36,,0.289,0.61,0.456,0.376,0.878,0.725,0.52,18.5,,103,97,100,101,105,107,103.0,0.97,107.0,94.0,116.0,100.0,95.0,107.0,66.0,117.0,89.0,91.0,11.2,19,0.079,111.8,107,0.444,241,0.172,0.297,0.257,0.418,0.322,0.4
24641,2025,Willie MacIver,ATH,28,17,49,52,12,6,4,0,2,4,4,3,0,11,0,0,0,1,2,0,0.245,14,16,8,1,180,55,125,0,0,0,0.057999999999999996,0.212,0.27,0.288,0.449,0.737,0.204,0.278,0.0088,0.21100000000000002,0.368,0.42100000000000004,0.063,0.125,0.0,0.0,0.318,0.2,6,0.0,-0.8,1.6,1.0,2.7,0.3,$2.3,4.4,99,-0.01,-0.83,0.82,-0.06,-0.01,0.93,,0,-0.03,0.02,0.581,92.7,0.212,84.9,0.10099999999999999,89.4,0.055999999999999994,78.9,0.039,84.4,0.011000000000000001,85.5,,,0.006,,0.9,0.2,-1.3,0.2,-0.5,0.0,,0.9,0.42,-7.01,1.93,-7.42,-0.9,,0.36700000000000005,0.815,0.57,0.639,0.894,0.804,0.45299999999999996,0.731,0.111,0.8,0.29600000000000004,,0.095,0.011000000000000001,,0.27899999999999997,0.19,0.067,0.022000000000000002,,0.039,,,,92.6,,89.4,85.9,,93.1,85.2,80.5,75.9,,84.3,,,-2.7,,0.7,-5.3,,-4.5,2.0,5.0,5.0,,0.4,,,8.9,,5.0,3.5,,5.0,1.5,-3.1,-3.5,,4.3,,,1.7,,-1.2,0.0,,-0.8,0.1,0.5,-0.2,,-0.5,,,3.21,,-7.11,-0.9,,-1.65,0.32,4.56,-6.03,,-7.42,,,0.282,0.792,0.57,0.455,0.9,0.804,0.564,18.9,0.2,0.3,,28 - 28,0.7,0.2,,0.342,0.342,0.316,0.184,0.5,0.316,0.308,0.039,,0.055999999999999994,0.27899999999999997,0.078,0.011000000000000001,,,0.29600000000000004,0.24,,84.5,,79.0,92.6,90.1,86.0,,,93.1,84.6,,0.7,,3.7,-2.2,0.6,-5.5,,,-4.6,3.1,,3.0,,-6.6,7.9,4.6,1.5,,,3.8,-0.1,,-0.5,,0.2,1.9,-1.2,0.0,,,-1.0,0.2,,-7.42,,1.93,3.72,-8.47,-0.9,,,-1.8,0.46,,0.278,0.8,0.57,0.455,0.875,0.784,0.5589999999999999,18.9,-0.5,100,70,95,92,112,130,96.0,1.09,89.0,107.0,108.0,84.0,98.0,131.0,116.0,95.0,99.0,87.2,16.0,2,0.053,106.1,16,0.42100000000000004,38,0.128,0.239,0.226,0.367,0.278,0.3
